location_id,period_start,prediction_period_start,admin1_region,admin2_zone,admin3_woreda,year,month,target_outbreak_next_month,target_cases_next_month,model_name,risk_probability,risk_prediction,risk_bucket
ETH:c3ed2f82c0af,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Isara,2025,12,,,random_forest,0.5694662396697734,0,high
ETH:2ab0123751e2,2025-12-01,2026-01-01,Oromia,W Harerghe,Mieso,2025,12,,,random_forest,0.5694468086522866,0,high
ETH:694ffa21f944,2025-12-01,2026-01-01,Oromia,W Guji,Abaya,2025,12,,,random_forest,0.5694347177799702,0,high
ETH:950aad4c83f5,2025-12-01,2026-01-01,Amhara,South Gonder,Andabet/ West Esite,2025,12,,,random_forest,0.5694277644737514,0,high
ETH:ET041704,2025-12-01,2026-01-01,Oromia,West Arsi,Kofele,2025,12,,,random_forest,0.5693605448169625,0,high
ETH:db74091bab2d,2025-12-01,2026-01-01,Oromia,N Shoa,Kimbibit,2025,12,,,random_forest,0.5693492716630569,0,high
ETH:ET070110,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Cheha,2025,12,,,random_forest,0.5693489891681327,0,high
ETH:ET050297,2025-12-01,2026-01-01,Somali,Fafan,Koran /Mulla,2025,12,,,random_forest,0.5692925754661851,0,high
ETH:b579381be670,2025-12-01,2026-01-01,Oromia,SW Shoa,Ilu,2025,12,,,random_forest,0.5692905809430797,0,high
ETH:96da98b41409,2025-12-01,2026-01-01,Oromia,E Wellega,Boneya bushe,2025,12,,,random_forest,0.5692665154330299,0,high
ETH:ET030904,2025-12-01,2026-01-01,Amhara,Awi,Guangua,2025,12,,,random_forest,0.5692377303954602,0,high
ETH:8533b486f7dc,2025-12-01,2026-01-01,Oromia,Modjo Town,Modjo Town,2025,12,,,random_forest,0.5692222174531207,0,high
ETH:bec8f951beab,2025-12-01,2026-01-01,Somali,Dollo,Bokh,2025,12,,,random_forest,0.5691580967519168,0,high
ETH:ET030304,2025-12-01,2026-01-01,Amhara,North Wello,Meket,2025,12,,,random_forest,0.5691462552863151,0,high
ETH:93a45291da51,2025-12-01,2026-01-01,Oromia,East Shoa,Bora (OR),2025,12,,,random_forest,0.5691415534238626,0,high
ETH:c788b6107ef4,2025-12-01,2026-01-01,Amhara,E Gojjam,Enemaye,2025,12,,,random_forest,0.5691179207428532,0,high
ETH:58099837b8b1,2025-12-01,2026-01-01,Oromia,West Harerghe,Anchar,2025,12,,,random_forest,0.5691170852170105,0,high
ETH:2641108454ba,2025-12-01,2026-01-01,Amhara,N Shewa,Mojana wedra,2025,12,,,random_forest,0.5691014935078493,0,high
ETH:ET040310,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Metu Zuria,2025,12,,,random_forest,0.5690678035619671,0,high
ETH:0ddec8743444,2025-12-01,2026-01-01,Amhara,N Wello,Woldia,2025,12,,,random_forest,0.5690373824891435,0,high
ETH:6c9718d53ae4,2025-12-01,2026-01-01,Amhara,West Gonder,Metema,2025,12,,,random_forest,0.5690320450466699,0,high
ETH:ET051095,2025-12-01,2026-01-01,Somali,Nogob,Horshagah,2025,12,,,random_forest,0.5689996589616255,0,high
ETH:ET030514,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Assagirt,2025,12,,,random_forest,0.5689805307579371,0,high
ETH:ET041703,2025-12-01,2026-01-01,Oromia,West Arsi,Arsi Negele,2025,12,,,random_forest,0.5689644539301216,0,high
ETH:e693687c3759,2025-12-01,2026-01-01,Oromia,N Shoa,Jida,2025,12,,,random_forest,0.5689431624665424,0,high
ETH:c87c7d0db3c5,2025-12-01,2026-01-01,Amhara,South Gonder,Semada,2025,12,,,random_forest,0.5689375284910344,0,high
ETH:2d6649a50500,2025-12-01,2026-01-01,Amhara,Gondar City,Gondar,2025,12,,,random_forest,0.5688732434203471,0,high
ETH:1ef13fa9080b,2025-12-01,2026-01-01,Oromia,SW Shoa,Tole,2025,12,,,random_forest,0.5688680015400797,0,high
ETH:ET080905,2025-12-01,2026-01-01,South Ethiopia,Konso,Kolme,2025,12,0.0,0.0,random_forest,0.5688408251436097,0,high
ETH:fabf272af7e1,2025-12-01,2026-01-01,Amhara,N Shewa,Mortna jiru,2025,12,,,random_forest,0.5686350258593194,0,high
ETH:ET050809,2025-12-01,2026-01-01,Somali,Afder,Raso,2025,12,,,random_forest,0.5686178946030536,0,high
ETH:ET041587,2025-12-01,2026-01-01,Oromia,West Guji,Bule hora Town,2025,12,,,random_forest,0.5685889908325737,0,high
ETH:ET070310,2025-12-01,2026-01-01,Central Ethiopia,Kembata,Shinshincho town,2025,12,,,random_forest,0.5685681580695332,0,high
ETH:6a38949e5e8e,2025-12-01,2026-01-01,Oromia,E Shoa,Boset,2025,12,,,random_forest,0.5685648269005763,0,high
ETH:8209cdd5c4a0,2025-12-01,2026-01-01,Oromia,North Shoa,Degem,2025,12,,,random_forest,0.5685523994675199,0,high
ETH:ce5e91708e8c,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Shisho Ende,2025,12,,,random_forest,0.5685489658698739,0,high
ETH:3abc066cd347,2025-12-01,2026-01-01,Oromia,W Shoa,Ambo Town,2025,12,,,random_forest,0.568548148993449,0,high
ETH:134f88acac8d,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Yemalogi Welel,2025,12,,,random_forest,0.5685305611146391,0,high
ETH:e78addd89b2b,2025-12-01,2026-01-01,Amhara,Central Gonder,Alefa,2025,12,,,random_forest,0.5685284591439902,0,high
ETH:ET041295,2025-12-01,2026-01-01,Oromia,Borena,Elwaya,2025,12,,,random_forest,0.5684729622878348,0,high
ETH:ET030406,2025-12-01,2026-01-01,Amhara,South Wello,Delanta,2025,12,,,random_forest,0.5684691452236068,0,high
ETH:99a0f389aa3d,2025-12-01,2026-01-01,Oromia,Horo Guduru,HORO,2025,12,,,random_forest,0.5684621248776046,0,high
ETH:1f345da4648d,2025-12-01,2026-01-01,Oromia,Shaggar City,Gafarsa Guje,2025,12,,,random_forest,0.5684574943166626,0,high
ETH:c56df4a2ab1a,2025-12-01,2026-01-01,Central Ethiopia,Silite,Mito,2025,12,,,random_forest,0.5684424846735076,0,high
ETH:ET030999,2025-12-01,2026-01-01,Amhara,AWI,Chagni town,2025,12,0.0,0.0,random_forest,0.5684162357318647,0,high
ETH:b480afc04c36,2025-12-01,2026-01-01,Amhara,West Gojjam,Mecha,2025,12,,,random_forest,0.5683715822356408,0,high
ETH:ET050394,2025-12-01,2026-01-01,Somali,Jarar,Burqod,2025,12,,,random_forest,0.568275627174384,0,high
ETH:8bc4185f03bc,2025-12-01,2026-01-01,Amhara,Central Gonder,Kinfaz Begela,2025,12,,,random_forest,0.5682598884744001,0,high
ETH:c577cb52a7c2,2025-12-01,2026-01-01,Oromia,E Wellega,Sibu Sire,2025,12,,,random_forest,0.5682584169324097,0,high
ETH:ET041797,2025-12-01,2026-01-01,Oromia,West Arsi,Wondo,2025,12,,,random_forest,0.5682537762522692,0,high
ETH:fc5a3ec16024,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Welmera,2025,12,,,random_forest,0.5681564524998665,0,high
ETH:e3ad90587a81,2025-12-01,2026-01-01,Oromia,North Shoa,Kimbibit,2025,12,,,random_forest,0.5681364990565535,0,high
ETH:ET040415,2025-12-01,2026-01-01,Oromia,Jimma,Chora (Jimma),2025,12,,,random_forest,0.5680559985450593,0,high
ETH:ET030419,2025-12-01,2026-01-01,Amhara,South Wello,Mehal Sayint,2025,12,,,random_forest,0.568055371174313,0,high
ETH:ET110501,2025-12-01,2026-01-01,South West Ethiopia,West Omo,Gachit,2025,12,,,random_forest,0.5680237129226122,0,high
ETH:ET040823,2025-12-01,2026-01-01,Oromia,Arsi,Bele Gesgar,2025,12,,,random_forest,0.5680062944004128,0,high
ETH:d2883f9ad1c9,2025-12-01,2026-01-01,Central Ethiopia,Silite,Misrak Azenet Berbere,2025,12,,,random_forest,0.5679716472557068,0,high
ETH:7a5636df9939,2025-12-01,2026-01-01,Somali,Liben,Karsasula,2025,12,,,random_forest,0.5679570130588932,0,high
ETH:033dcf41f42c,2025-12-01,2026-01-01,Oromia,West Shoa,Ambo town,2025,12,,,random_forest,0.5679528938381231,0,high
ETH:ET041594,2025-12-01,2026-01-01,Oromia,West Guji,Suro Berguda,2025,12,,,random_forest,0.5679511299071535,0,high
ETH:8826e404451c,2025-12-01,2026-01-01,Oromia,SW Shoa,Becho,2025,12,,,random_forest,0.5678871613500844,0,high
ETH:7b760775ac4b,2025-12-01,2026-01-01,Oromia,South West Shoa,Becho (SW Shewa),2025,12,,,random_forest,0.5678753251166931,0,high
ETH:ET050596,2025-12-01,2026-01-01,Somali,Korahe,Lasdhankayre,2025,12,,,random_forest,0.5678720660655259,0,high
ETH:ET041812,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Sedi Chenka,2025,12,,,random_forest,0.5678561073491141,0,high
ETH:be5c54bf2943,2025-12-01,2026-01-01,Central Ethiopia,Misrak Gurage,SODO,2025,12,,,random_forest,0.5678316654297874,0,high
ETH:ed1720b7a6ea,2025-12-01,2026-01-01,Oromia,West Harerghe,Mieso,2025,12,,,random_forest,0.5678299605288304,0,high
ETH:ba22c1f50fa3,2025-12-01,2026-01-01,Amhara,N Shewa,Efrat Gidm,2025,12,,,random_forest,0.5677866698771052,0,high
ETH:ET042204,2025-12-01,2026-01-01,Oromia,East Borena,West Welabu,2025,12,,,random_forest,0.5677814205231981,0,high
ETH:68d9f7c72f1f,2025-12-01,2026-01-01,Oromia,W Harerghe,Oda Bultumi,2025,12,,,random_forest,0.567776143868851,0,high
ETH:14df12ba8d2b,2025-12-01,2026-01-01,Gambella,Nuer,Wantawo,2025,12,,,random_forest,0.5677642669115434,0,high
ETH:dc337b9df2e4,2025-12-01,2026-01-01,Amhara,WTSH,Welkait,2025,12,,,random_forest,0.56771088513345,0,high
ETH:c8ba3678bc08,2025-12-01,2026-01-01,Oromia,Horo Guduru,Jardga Jarte,2025,12,,,random_forest,0.5677089423394863,0,high
ETH:ET041811,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Lalo Kile,2025,12,,,random_forest,0.5677058303798443,0,high
ETH:ET041501,2025-12-01,2026-01-01,Oromia,West Guji,Bule Hora,2025,12,0.0,0.0,random_forest,0.5676846049030021,0,high
ETH:ET041805,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Sayo,2025,12,,,random_forest,0.567650059998193,0,high
ETH:4a61f9b08764,2025-12-01,2026-01-01,Amhara,Gondar Town,Gondar town,2025,12,,,random_forest,0.5676457798667431,0,high
ETH:61380c063f81,2025-12-01,2026-01-01,Amhara,S Gonder,Andabet,2025,12,,,random_forest,0.5676259109387584,0,high
ETH:30373b7e7a0c,2025-12-01,2026-01-01,Sidama,Northern Sidama,Bursa,2025,12,,,random_forest,0.5676036339031394,0,high
ETH:ET040822,2025-12-01,2026-01-01,Oromia,Arsi,Diksis,2025,12,,,random_forest,0.5675986496961404,0,high
ETH:7a5e677a8fee,2025-12-01,2026-01-01,Somali,Liben,Dollo Ado,2025,12,,,random_forest,0.5675346701346561,0,high
ETH:7fb35473076d,2025-12-01,2026-01-01,Oromia,W Shoa,Ejerie,2025,12,,,random_forest,0.5675254979914971,0,high
ETH:293a3af3af9a,2025-12-01,2026-01-01,Oromia,West Harerghe,Chiro Town,2025,12,,,random_forest,0.5674907514886223,0,high
ETH:4a596f895670,2025-12-01,2026-01-01,Oromia,Borena,Meyo,2025,12,,,random_forest,0.5674315533399642,0,high
ETH:ET040815,2025-12-01,2026-01-01,Oromia,Arsi,Degeluna Tijo,2025,12,,,random_forest,0.5673974597482087,0,high
ETH:4626ae2a7869,2025-12-01,2026-01-01,Amhara,S Wello,Were Ilu,2025,12,,,random_forest,0.567346740197847,0,high
ETH:9d67cb2194bc,2025-12-01,2026-01-01,Sidama,Sidama,Dara Otilicho,2025,12,,,random_forest,0.5673183498786852,0,high
ETH:ET030901,2025-12-01,2026-01-01,Amhara,Awi,Dangila,2025,12,,,random_forest,0.5672792373720545,0,high
ETH:7d6141712ffe,2025-12-01,2026-01-01,Oromia,E Wellega,Leqa Dulecha,2025,12,,,random_forest,0.5671383511627657,0,high
ETH:5f360765cb48,2025-12-01,2026-01-01,Oromia,Dukem Town,Dukem Town,2025,12,,,random_forest,0.567090063726568,0,high
ETH:dbc05fa667f0,2025-12-01,2026-01-01,Oromia,East Shoa,Modjo Town,2025,12,,,random_forest,0.567080106669247,0,high
ETH:ET041713,2025-12-01,2026-01-01,Oromia,West Arsi,Kofele town,2025,12,,,random_forest,0.5670551304972471,0,high
ETH:bdc881c96087,2025-12-01,2026-01-01,Amhara,North Gojjam,North Achefer,2025,12,,,random_forest,0.5670372608117721,0,high
ETH:5499429828d2,2025-12-01,2026-01-01,Amhara,Wag Himra,Gaz Gibla,2025,12,,,random_forest,0.5670297900595765,0,high
ETH:604f403ea7d1,2025-12-01,2026-01-01,Amhara,North Shewa,Minjar Shenkora,2025,12,,,random_forest,0.5669474098444672,0,high
ETH:f27f83c39efc,2025-12-01,2026-01-01,Oromia,W Arsi,Adaba,2025,12,,,random_forest,0.5669209112035939,0,high
ETH:8c86e269e73a,2025-12-01,2026-01-01,Oromia,W Shoa,Chelia,2025,12,,,random_forest,0.5669119680818012,0,high
ETH:ET040413,2025-12-01,2026-01-01,Oromia,Jimma,Setema,2025,12,,,random_forest,0.566906525020373,0,high
ETH:9d2c8fe54643,2025-12-01,2026-01-01,Oromia,West Harerghe,Gumbi Bordede,2025,12,,,random_forest,0.56690503879546,0,high
ETH:ET030402,2025-12-01,2026-01-01,Amhara,South Wello,Tenta,2025,12,,,random_forest,0.5668893471818176,0,high
ETH:ET110207,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Cheta,2025,12,,,random_forest,0.5668265095817205,0,high
ETH:e121d1895ff4,2025-12-01,2026-01-01,Hareri,Erer (H),Erer (H),2025,12,,,random_forest,0.5668116090552748,0,high
ETH:eb044347d272,2025-12-01,2026-01-01,Amhara,S Wello,Wogidi,2025,12,,,random_forest,0.5667960084644387,0,high
ETH:eb8f86607f10,2025-12-01,2026-01-01,Central Ethiopia,Misrak Gurage,Debub Sodo,2025,12,,,random_forest,0.56679326496192,0,high
ETH:1f6fd8b1174a,2025-12-01,2026-01-01,Amhara,East Gojjam,Dejen,2025,12,,,random_forest,0.5667908283084416,0,high
ETH:78f6ef5efbcb,2025-12-01,2026-01-01,Oromia,West Harerghe,Kuni /Oda Bultum,2025,12,,,random_forest,0.5667525218703967,0,high
ETH:c334a2b76947,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,MENGE,2025,12,,,random_forest,0.5667086700372143,0,high
ETH:3109f790df1e,2025-12-01,2026-01-01,Sidama,Central Sidama,Loka Abaya,2025,12,,,random_forest,0.5666530916582599,0,high
ETH:a0ff5337d9f2,2025-12-01,2026-01-01,Oromia,West Shoa,Dendi,2025,12,,,random_forest,0.566639986908219,0,high
ETH:ET040319,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Halu /Huka,2025,12,,,random_forest,0.5666374655145987,0,high
ETH:58430658b8c3,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Goba (SP),2025,12,,,random_forest,0.5666222585239032,0,high
ETH:de71f62bae57,2025-12-01,2026-01-01,Oromia,SW Shoa,Ameya,2025,12,,,random_forest,0.5664511336422623,0,high
ETH:e1d38f8fc00e,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Genna Bosa,2025,12,,,random_forest,0.5664223889355336,0,high
ETH:ET041605,2025-12-01,2026-01-01,Oromia,Buno Bedele,Dabo Hana,2025,12,,,random_forest,0.5663408848862205,0,high
ETH:ET110211,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Bonga town,2025,12,,,random_forest,0.5663322105678009,0,high
ETH:ET030520,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Debre Berhan town,2025,12,,,random_forest,0.5663294325869113,0,high
ETH:68526fc2b8f0,2025-12-01,2026-01-01,Central Ethiopia,Silite,Worabe town,2025,12,,,random_forest,0.566292216775637,0,high
ETH:f9710ff2d1ae,2025-12-01,2026-01-01,Central Ethiopia,Silite,Lanfero,2025,12,,,random_forest,0.566193102615868,0,high
ETH:8bc1e73a0161,2025-12-01,2026-01-01,Afar,Afar 1,Ayssaita,2025,12,,,random_forest,0.5661299338074577,0,high
ETH:0665c41f2bce,2025-12-01,2026-01-01,Oromia,E Harerghe,Bedeno,2025,12,,,random_forest,0.5661242956739023,0,high
ETH:5fdcf621d5d0,2025-12-01,2026-01-01,Oromia,East Harerghe,Kersa (East Hararge),2025,12,,,random_forest,0.5660889546921041,0,high
ETH:36696de24de8,2025-12-01,2026-01-01,Amhara,S Wello,Tenta,2025,12,,,random_forest,0.5660737499749459,0,high
ETH:ET041702,2025-12-01,2026-01-01,Oromia,West Arsi,SHALA,2025,12,0.0,0.0,random_forest,0.5660499549105187,0,high
ETH:f2ec4486413f,2025-12-01,2026-01-01,Oromia,Arsi,Bele gasgar,2025,12,,,random_forest,0.566025898493137,0,high
ETH:3be4ae3ea264,2025-12-01,2026-01-01,Amhara,North Shewa,Mojan Wedera,2025,12,,,random_forest,0.5660188220192408,0,high
ETH:95b823c67ed5,2025-12-01,2026-01-01,Oromia,Maya City,Haramaya,2025,12,,,random_forest,0.5659856733492762,0,high
ETH:041b3571fc8d,2025-12-01,2026-01-01,Oromia,Robe Town,Robe Town,2025,12,,,random_forest,0.5659342249595202,0,high
ETH:ET030516,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Hagere Mariam,2025,12,,,random_forest,0.5659286703766996,0,high
ETH:ce3daf6b419e,2025-12-01,2026-01-01,Somali,Dawa,Moyale (SM),2025,12,,,random_forest,0.5659007912618448,0,high
ETH:ET050499,2025-12-01,2026-01-01,Somali,Erer,Wangey,2025,12,,,random_forest,0.5658629920833724,0,high
ETH:dc0a0712b1f8,2025-12-01,2026-01-01,Amhara,S Wello,Argoba,2025,12,,,random_forest,0.5658626483530903,0,high
ETH:ET081108,2025-12-01,2026-01-01,South Ethiopia,Gedeo,Churso,2025,12,,,random_forest,0.5658584528912587,0,high
ETH:ET040315,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Bilo Nopha,2025,12,,,random_forest,0.5658433662273898,0,high
ETH:200e02d8876e,2025-12-01,2026-01-01,Sidama,Southern Sidama,Teticha,2025,12,,,random_forest,0.5658151131843301,0,high
ETH:ET041016,2025-12-01,2026-01-01,Oromia,East Hararge,Girawa,2025,12,,,random_forest,0.565802416741575,0,high
ETH:ET030407,2025-12-01,2026-01-01,Amhara,South Wello,Kalu,2025,12,,,random_forest,0.5657701763438489,0,high
ETH:ET110509,2025-12-01,2026-01-01,South West Ethiopia,West Omo,Bachuma Town,2025,12,,,random_forest,0.5657628640148196,0,high
ETH:ET040309,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Yayu,2025,12,,,random_forest,0.5657044664249917,0,high
ETH:05774fb1eac3,2025-12-01,2026-01-01,Oromia,West Shoa,Jeldu,2025,12,,,random_forest,0.5656981408776343,0,high
ETH:d90aa42e99e3,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Dangure,2025,12,,,random_forest,0.5656838015963092,0,high
ETH:9ce575806c80,2025-12-01,2026-01-01,Oromia,Bale,Goba,2025,12,,,random_forest,0.5656760576169279,0,high
ETH:96672841cae5,2025-12-01,2026-01-01,Somali,Siti,Erer,2025,12,,,random_forest,0.565669128119272,0,high
ETH:59f94bf7ebb4,2025-12-01,2026-01-01,Oromia,South West Shoa,Ameya,2025,12,,,random_forest,0.5655957640331825,0,high
ETH:0a87e606a852,2025-12-01,2026-01-01,Amhara,Oromiya,Kemissie town,2025,12,,,random_forest,0.5655241177745416,0,high
ETH:63319e0d97c6,2025-12-01,2026-01-01,Amhara,West Gojjam,Bahirdar Zuria,2025,12,,,random_forest,0.5654820379787145,0,high
ETH:75781b8a4203,2025-12-01,2026-01-01,Oromia,West Shoa,Ejere /Addis Alem,2025,12,,,random_forest,0.5654378693230501,0,high
ETH:e2e2a0711ab5,2025-12-01,2026-01-01,Amhara,Western Tigray,Awra (TG),2025,12,,,random_forest,0.5653346462545652,0,high
ETH:f60cda7ee9af,2025-12-01,2026-01-01,Amhara,C Gonder,West Belesa,2025,12,,,random_forest,0.5653257762091722,0,high
ETH:f9a36c3ca851,2025-12-01,2026-01-01,Amhara,Wag Himra,Dehana,2025,12,,,random_forest,0.5653139074668313,0,high
ETH:c54d43d23e80,2025-12-01,2026-01-01,Somali,Fafan,Babilee,2025,12,,,random_forest,0.5653109570399687,0,high
ETH:9d18cd8922f7,2025-12-01,2026-01-01,Oromia,E Harerghe,Kerssa,2025,12,,,random_forest,0.5653099229480875,0,high
ETH:ET060206,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Pawe,2025,12,,,random_forest,0.5652749982212628,0,high
ETH:d492c395cbed,2025-12-01,2026-01-01,Amhara,N Shewa,Gish,2025,12,,,random_forest,0.5652631382279508,0,high
ETH:ET030409,2025-12-01,2026-01-01,Amhara,South Wello,Dessie Zuria,2025,12,,,random_forest,0.5652167301570779,0,high
ETH:f7996efe475f,2025-12-01,2026-01-01,Oromia,W Wellega,Lalo Asabi,2025,12,,,random_forest,0.5652161499765275,0,high
ETH:aa858205d0f2,2025-12-01,2026-01-01,Amhara,West Gojjam,Sekela,2025,12,,,random_forest,0.5652048859748003,0,high
ETH:ET042202,2025-12-01,2026-01-01,Oromia,East Borena,Liben,2025,12,,,random_forest,0.5651766118775808,0,high
ETH:983f0e1a24b1,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,Guraferda,2025,12,,,random_forest,0.5651600602820649,0,high
ETH:bfcd05d49391,2025-12-01,2026-01-01,Amhara,S Wello,Kutaber,2025,12,,,random_forest,0.5651465165579449,0,high
ETH:499a63fe9951,2025-12-01,2026-01-01,Oromia,South West Shoa,Wenchi,2025,12,,,random_forest,0.5651299996763729,0,high
ETH:ET070303,2025-12-01,2026-01-01,Central Ethiopia,Kembata,Kediada Gambela,2025,12,,,random_forest,0.5651188544310679,0,high
ETH:1aeec661fcc0,2025-12-01,2026-01-01,Amhara,Wag Himra,Tsagibji,2025,12,,,random_forest,0.5651168568860849,0,high
ETH:afea71a8e4f5,2025-12-01,2026-01-01,Somali,Fafan,Jigjiga Zuria,2025,12,,,random_forest,0.5651161145149077,0,high
ETH:86741665e9fe,2025-12-01,2026-01-01,Amhara,Oromiya,Bati Town,2025,12,,,random_forest,0.5651030803964089,0,high
ETH:f7dfed378032,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,Sherkole,2025,12,,,random_forest,0.5650967678921699,0,high
ETH:538ff925f42b,2025-12-01,2026-01-01,Oromia,Arsi,Munesa,2025,12,,,random_forest,0.5650908708356032,0,high
ETH:089516b5b50b,2025-12-01,2026-01-01,Amhara,Wag Himra,Gazgibla,2025,12,,,random_forest,0.5650869074585632,0,high
ETH:ET041502,2025-12-01,2026-01-01,Oromia,West Guji,Kercha,2025,12,,,random_forest,0.5650528511345888,0,high
ETH:e457b4aa4474,2025-12-01,2026-01-01,Amhara,North Shewa,ENSARO,2025,12,,,random_forest,0.56503083991909,0,high
ETH:f86e46829bef,2025-12-01,2026-01-01,Benishangul Gumuz,Asosa,Sherkole,2025,12,,,random_forest,0.5650271500249302,0,high
ETH:b79d9a521117,2025-12-01,2026-01-01,Oromia,Borena,Teltele,2025,12,,,random_forest,0.5649933798460759,0,high
ETH:510e7c04cb9b,2025-12-01,2026-01-01,Oromia,East Shoa,Ada'a,2025,12,,,random_forest,0.5649846374431864,0,high
ETH:ET030998,2025-12-01,2026-01-01,Amhara,Awi,Dangila Town,2025,12,,,random_forest,0.5649419528272778,0,high
ETH:ET041006,2025-12-01,2026-01-01,Oromia,East Hararge,Haro Maya,2025,12,,,random_forest,0.564933783643509,0,high
ETH:2b5df669f0a7,2025-12-01,2026-01-01,Sidama,Sidama,Arbegona,2025,12,,,random_forest,0.5649312235185501,0,high
ETH:ET040201,2025-12-01,2026-01-01,Oromia,East Wellega,Limu (OR),2025,12,,,random_forest,0.5648646397988638,0,high
ETH:e8b2da7dcdec,2025-12-01,2026-01-01,Oromia,Buno Bedele,Bedele,2025,12,,,random_forest,0.5648450860404741,0,high
ETH:ET050502,2025-12-01,2026-01-01,Somali,Korahe,Kebridehar,2025,12,,,random_forest,0.5647562116405374,0,high
ETH:f8291c0189d1,2025-12-01,2026-01-01,Somali,Dawa,Mubarak,2025,12,,,random_forest,0.5647505239251389,0,high
ETH:ET040202,2025-12-01,2026-01-01,Oromia,East Wellega,Ibantu,2025,12,,,random_forest,0.5646810602291166,0,high
ETH:175ed565155e,2025-12-01,2026-01-01,Oromia,W Shoa,Dano,2025,12,,,random_forest,0.5646192100623431,0,high
ETH:d431daf5185e,2025-12-01,2026-01-01,Amhara,South Gonder,Tach Gayint,2025,12,,,random_forest,0.5646137920561465,0,high
ETH:44dcc71fc099,2025-12-01,2026-01-01,Gambella,Gambela Town,Gambela town,2025,12,,,random_forest,0.5645879920520269,0,high
ETH:664338ad20d8,2025-12-01,2026-01-01,Oromia,E Wellega,Kiremu,2025,12,,,random_forest,0.5645539734942344,0,high
ETH:d7b6594defe8,2025-12-01,2026-01-01,Amhara,W Gojjam,Dembecha,2025,12,,,random_forest,0.5645523639463543,0,high
ETH:f385d3d63754,2025-12-01,2026-01-01,Oromia,E Wellega,Guto Gida,2025,12,,,random_forest,0.5645437058425333,0,high
ETH:1719d5383cc2,2025-12-01,2026-01-01,Amhara,Awi,Ankesha,2025,12,,,random_forest,0.5645341073656576,0,high
ETH:ET040119,2025-12-01,2026-01-01,Oromia,West Wellega,Guliso,2025,12,,,random_forest,0.5644916017835768,0,high
ETH:ET070216,2025-12-01,2026-01-01,Central Ethiopia,Hadiya,Siraro Badawacho,2025,12,,,random_forest,0.5644801612778474,0,high
ETH:f13e4fd2b3e6,2025-12-01,2026-01-01,Gambella,Itang Special woreda,Itang Special,2025,12,,,random_forest,0.5644514496732946,0,high
ETH:bd41e53afbef,2025-12-01,2026-01-01,Oromia,E Harerghe,Goro Gutu,2025,12,,,random_forest,0.564450517475167,0,high
ETH:ET110307,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,Mizan Aman town,2025,12,,,random_forest,0.56443798319917,0,high
ETH:d5f881dadc43,2025-12-01,2026-01-01,Oromia,South West Shoa,Tole,2025,12,,,random_forest,0.5644343133334658,0,high
ETH:377c49d4b2d8,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Alee,2025,12,,,random_forest,0.5644233488945409,0,high
ETH:f3ec38ed279f,2025-12-01,2026-01-01,Amhara,North Shewa,Ankober,2025,12,,,random_forest,0.5643765724285124,0,high
ETH:ET110213,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Shisho Ande,2025,12,,,random_forest,0.5643259285992048,0,high
ETH:b8df5c090716,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Gena,2025,12,,,random_forest,0.5643248555040863,0,high
ETH:7891bc1c396c,2025-12-01,2026-01-01,Oromia,North Shoa,Jida,2025,12,,,random_forest,0.5643187329512716,0,high
ETH:d39214244446,2025-12-01,2026-01-01,Somali,Jarar,Birqod,2025,12,,,random_forest,0.5643113819261197,0,high
ETH:17b2211c1f87,2025-12-01,2026-01-01,Gambella,Gambella,Itang Special,2025,12,,,random_forest,0.564293114047156,0,high
ETH:3bde1b336af5,2025-12-01,2026-01-01,Amhara,Waghimra,Sahila,2025,12,,,random_forest,0.5642885930006923,0,high
ETH:200266da2326,2025-12-01,2026-01-01,Oromia,Horo Guduru,Amuru,2025,12,,,random_forest,0.5642657164687015,0,high
ETH:96976f135cfb,2025-12-01,2026-01-01,Oromia,West Shoa,Ambo Zuria,2025,12,,,random_forest,0.5642287484042924,0,high
