id,name,data_source_organization,data_source_document,fnid,country,admin_0,admin_1,admin_2,admin_3,admin_4,geographic_group,fewsnet_region,geographic_unit_name,geographic_unit_full_name,scenario_name,forecast_horizon,classification_scale,phase,first_period_date,last_period_date,datapoint_count,geographic_unit,scenario,datasourcedocument,datasourceorganization,specialization_type,data_usage_policy,start,end,created,modified,phase_name,description
﻿8000633,Bangladesh (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,BD,Bangladesh,Bangladesh,,,,,Southern Asia,International,Bangladesh,Bangladesh,Peak Needs,12,IPC31,3+,2027-01-31,2027-01-31,1,7991,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:05,2026-04-07T13:40:05,Phase 3 and above,
﻿8000634,Benin (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,BJ,Benin,Benin,,,,,Western Africa,West Africa,Benin,Benin,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,7996,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:05,2026-04-07T13:40:05,Phase 3 and above,
﻿8000635,Bolivia (Plurinational State of) (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,BO,Bolivia,Bolivia,,,,,South America,Latin America and Caribbean,Bolivia,Bolivia (Plurinational State of),Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,7999,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:05,2026-04-07T13:40:05,Phase 3 and above,
﻿6890674,Burkina Faso (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,BF,Burkina Faso,Burkina Faso,,,,,Western Africa,West Africa,Burkina Faso,Burkina Faso,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8007,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:45,2026-04-07T13:40:05,Phase 3 and above,
﻿8000636,Burma (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,MM,Burma,Burma,,,,,South-Eastern Asia,Asia,Burma,Burma,Peak Needs,12,IPC31,3+,2027-01-31,2027-01-31,1,8124,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:05,2026-04-07T13:40:05,Phase 3 and above,
﻿6890675,Burundi (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,BI,Burundi,Burundi,,,,,Eastern Africa,East Africa,Burundi,Burundi,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8008,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:45,2023-02-06T18:47:45,Phase 3 and above,
﻿6890676,Cameroon (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,CM,Cameroon,Cameroon,,,,,Middle Africa,West Africa,Cameroon,Cameroon,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8010,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:45,2023-02-06T18:47:45,Phase 3 and above,
﻿6890677,Central African Republic (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,CF,Central African Republic,Central African Republic,,,,,Middle Africa,West Africa,Central African Republic,Central African Republic,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8014,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:45,2023-02-06T18:47:45,Phase 3 and above,
﻿6890678,Chad (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,TD,Chad,Chad,,,,,Middle Africa,West Africa,Chad,Chad,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8015,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:45,2023-02-06T18:47:45,Phase 3 and above,
﻿8000637,Colombia (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,CO,Colombia,Colombia,,,,,South America,Latin America and Caribbean,Colombia,Colombia,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8020,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿6890679,"Congo, The Democratic Republic of the (Open Ended): 3+: Peak Needs",FEWS NET,Annual Peak Food Assistance Needs,CD,Democratic Republic of the Congo,Democratic Republic of Congo,,,,,Middle Africa,Southern Africa,Democratic Republic of Congo,"Congo, The Democratic Republic of the",Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8023,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:45,2023-02-06T18:47:45,Phase 3 and above,
﻿8000638,"Cote d'Ivoire, Côte d'Ivoire (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs",FEWS NET,Annual Peak Food Assistance Needs,CI,Côte d’Ivoire,Côte d’Ivoire,,,,,Western Africa,West Africa,Côte d’Ivoire,"Cote d'Ivoire, Côte d'Ivoire",Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8026,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿8000640,Djibouti (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,DJ,Djibouti,Djibouti,,,,,Eastern Africa,East Africa,Djibouti,Djibouti,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8033,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿6890680,El Salvador (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,SV,El Salvador,El Salvador,,,,,Central America,Latin America and Caribbean,El Salvador,El Salvador,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8038,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:45,2023-02-06T18:47:45,Phase 3 and above,
﻿6890681,Ethiopia (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,ET,Ethiopia,Ethiopia,,,,,Eastern Africa,East Africa,Ethiopia,Ethiopia,Peak Needs,12,IPC31,3+,2016-12-31,2025-01-31,9,8042,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:45,2024-02-01T06:47:13,Phase 3 and above,
﻿6890682,Guatemala (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,GT,Guatemala,Guatemala,,,,,Central America,Latin America and Caribbean,Guatemala,Guatemala,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8062,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2024-02-01T06:45:16,Phase 3 and above,
﻿6890683,Haiti (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,HT,Haiti,Haiti,,,,,Caribbean,Latin America and Caribbean,Haiti,Haiti,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8067,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2024-02-01T06:38:29,Phase 3 and above,
﻿6890684,Honduras (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,HN,Honduras,Honduras,,,,,Central America,Latin America and Caribbean,Honduras,Honduras,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8070,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2024-02-01T06:54:19,Phase 3 and above,
﻿8000642,Iraq (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,IQ,Iraq,Iraq,,,,,Western Asia,Middle East and Europe,Iraq,Iraq,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8077,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿8000643,Jamaica (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,JM,Jamaica,Jamaica,,,,,Caribbean,International,Jamaica,Jamaica,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8082,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿8000644,Jordan (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,JO,Jordan,Jordan,,,,,Western Asia,Middle East,Jordan,Jordan,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8085,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿6890685,Kenya (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,KE,Kenya,Kenya,,,,,Eastern Africa,East Africa,Kenya,Kenya,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8087,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2024-02-01T06:54:54,Phase 3 and above,
﻿7221804,Lebanon (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,LB,Lebanon,Lebanon,,,,,Western Asia,Middle East and Europe,Lebanon,Lebanon,Peak Needs,12,IPC31,3+,2025-01-31,2027-01-31,2,8095,PN,7150,1,/IPCPopulation/,Public,,,2024-06-03T10:10:37,2024-06-03T10:10:37,Phase 3 and above,
﻿6890686,Lesotho (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,LS,Lesotho,Lesotho,,,,,Landlocked developing countries,Southern Africa,Lesotho,Lesotho,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8096,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2026-04-07T13:40:06,Phase 3 and above,
﻿6890687,Madagascar (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,MG,Madagascar,Madagascar,,,,,Eastern Africa,Southern Africa,Madagascar,Madagascar,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8104,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2023-02-06T18:47:46,Phase 3 and above,
﻿6890688,Malawi (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,MW,Malawi,Malawi,,,,,Eastern Africa,Southern Africa,Malawi,Malawi,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8105,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2024-02-01T06:53:25,Phase 3 and above,
﻿6890689,Mali (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,ML,Mali,Mali,,,,,Western Africa,West Africa,Mali,Mali,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8108,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2026-04-07T13:40:06,Phase 3 and above,
﻿6890704,Mauritania (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,MR,Mauritania,Mauritania,,,,,Western Africa,West Africa,Mauritania,Mauritania,Peak Needs,12,IPC31,3+,2016-12-31,2025-01-31,9,8112,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T20:22:48,2024-02-01T06:50:28,Phase 3 and above,
﻿6890690,Mozambique (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,MZ,Mozambique,Mozambique,,,,,Eastern Africa,Southern Africa,Mozambique,Mozambique,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8123,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2023-02-06T18:47:46,Phase 3 and above,
﻿8000645,Nepal (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,NP,Nepal,Nepal,,,,,Southern Asia,Asia,Nepal,Nepal,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8127,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿6890691,Nicaragua (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,NI,Nicaragua,Nicaragua,,,,,Central America,Latin America and Caribbean,Nicaragua,Nicaragua,Peak Needs,12,IPC31,3+,2016-12-31,2025-01-31,9,8131,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:46,2023-02-06T18:47:46,Phase 3 and above,
﻿6890692,Niger (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,NE,Niger,Niger,,,,,Western Africa,West Africa,Niger,Niger,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8132,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:47,2026-04-07T13:40:06,Phase 3 and above,
﻿6890693,Nigeria (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,NG,Nigeria,Nigeria,,,,,Western Africa,West Africa,Nigeria,Nigeria,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8133,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:47,2024-02-01T06:53:19,Phase 3 and above,
﻿8000646,Pakistan (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,PK,Pakistan,Pakistan,,,,,Southern Asia,Asia,Pakistan,Pakistan,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8139,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿8000647,Rwanda (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,RW,Rwanda,Rwanda,,,,,Eastern Africa,East Africa,Rwanda,Rwanda,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8154,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿6890694,Rwanda (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,RW,Rwanda,Rwanda,,,,,Eastern Africa,East Africa,Rwanda,Rwanda,Peak Needs,12,IPC31,3+,2016-12-31,2023-12-31,8,8154,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:47,2023-02-06T18:47:47,Phase 3 and above,
﻿6890695,Somalia (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,SO,Somalia,Somalia,,,,,Eastern Africa,East Africa,Somalia,Somalia,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8175,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:47,2023-02-06T18:47:47,Phase 3 and above,
﻿6890696,South Sudan (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,SS,South Sudan,South Sudan,,,,,Eastern Africa,East Africa,South Sudan,South Sudan,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8178,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:47,2023-02-06T18:47:47,Phase 3 and above,
﻿8000648,Sri Lanka (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,LK,Sri Lanka,Sri Lanka,,,,,Southern Asia,Asia,Sri Lanka,Sri Lanka,Peak Needs,12,IPC31,3+,2027-01-31,2027-01-31,1,8180,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿6890697,Sudan (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,SD,Sudan,Sudan,,,,,Northern Africa,East Africa,Sudan,Sudan,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8181,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:47,2024-02-01T06:40:32,Phase 3 and above,
﻿8000649,Syrian Arab Republic (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,SY,Syria,Syria,,,,,Western Asia,Middle East and Europe,Syria,Syrian Arab Republic,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8187,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿8000650,"Tanzania, United Republic of (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs",FEWS NET,Annual Peak Food Assistance Needs,TZ,Tanzania,Tanzania,,,,,Eastern Africa,East Africa,Tanzania,"Tanzania, United Republic of",Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8190,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿8000651,Togo (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,TG,Togo,Togo,,,,,Western Africa,West Africa,Togo,Togo,Peak Needs,12,IPC31,3+,2027-01-31,2027-01-31,1,8193,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿6890698,Uganda (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,UG,Uganda,Uganda,,,,,Eastern Africa,East Africa,Uganda,Uganda,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8202,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:47,2023-02-06T18:47:47,Phase 3 and above,
﻿8000652,Ukraine (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,UA,Ukraine,Ukraine,,,,,World,Middle East and Europe,Ukraine,Ukraine,Peak Needs,12,IPC31,3+,2027-01-31,2027-01-31,1,8203,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿7052030,"Venezuela (Bolivarian Republic of), Venezuela, Bolivarian Republic of (Open Ended): 3+: Peak Needs",FEWS NET,Annual Peak Food Assistance Needs,VE,Venezuela,Venezuela,,,,,South America,Latin America and Caribbean,Venezuela,"Venezuela (Bolivarian Republic of), Venezuela, Bolivarian Republic of",Peak Needs,12,IPC31,3+,2025-01-31,2027-01-31,2,8210,PN,7150,1,/IPCPopulation/,Public,,,2024-03-26T13:18:36,2024-03-26T13:18:36,Phase 3 and above,
﻿6890699,Yemen (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,YE,Yemen,Yemen,,,,,Western Asia,Middle East and Europe,Yemen,Yemen,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8216,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:47,2023-02-06T18:47:47,Phase 3 and above,
﻿8000654,Zambia (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,ZM,Zambia,Zambia,,,,,Eastern Africa,Southern Africa,Zambia,Zambia,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,8217,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:06,2026-04-07T13:40:06,Phase 3 and above,
﻿6890700,Zimbabwe (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,ZW,Zimbabwe,Zimbabwe,,,,,Southern Africa,Southern Africa,Zimbabwe,Zimbabwe,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,8218,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:47,2023-02-06T18:47:47,Phase 3 and above,
﻿7470818,Afghanistan (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Afghanistan",AF,Afghanistan,Afghanistan,,,,,Southern Asia,Asia,Afghanistan,Afghanistan,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,7974,PN,7488,1,/IPCPopulation/,Public,,,2024-11-27T23:01:16,2024-11-27T23:01:16,Phase 3 and above,
﻿7470819,Angola (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Angola",AO,Angola,Angola,,,,,Middle Africa,Southern Africa,Angola,Angola,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,7979,PN,7489,1,/IPCPopulation/,Public,,,2024-11-27T23:01:16,2024-11-27T23:01:16,Phase 3 and above,
﻿7470820,Burkina Faso (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Burkina Faso",BF,Burkina Faso,Burkina Faso,,,,,Western Africa,West Africa,Burkina Faso,Burkina Faso,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,8007,PN,7490,1,/IPCPopulation/,Public,,,2024-11-27T23:01:16,2024-11-27T23:04:57,Phase 3 and above,
﻿7470821,Burundi (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Burundi",BI,Burundi,Burundi,,,,,Eastern Africa,East Africa,Burundi,Burundi,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8008,PN,7491,1,/IPCPopulation/,Public,,,2024-11-27T23:01:16,2024-11-27T23:01:16,Phase 3 and above,
﻿7470822,Cameroon (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Cameroon",CM,Cameroon,Cameroon,,,,,Middle Africa,West Africa,Cameroon,Cameroon,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8010,PN,7492,1,/IPCPopulation/,Public,,,2024-11-27T23:01:16,2024-11-27T23:01:16,Phase 3 and above,
﻿7470823,Central African Republic (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Central African Republic",CF,Central African Republic,Central African Republic,,,,,Middle Africa,West Africa,Central African Republic,Central African Republic,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8014,PN,7493,1,/IPCPopulation/,Public,,,2024-11-27T23:01:16,2024-11-27T23:01:16,Phase 3 and above,
﻿7470824,Chad (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Chad",TD,Chad,Chad,,,,,Middle Africa,West Africa,Chad,Chad,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8015,PN,7494,1,/IPCPopulation/,Public,,,2024-11-27T23:01:16,2024-11-27T23:01:16,Phase 3 and above,
﻿7470826,"Congo, The Democratic Republic of the (Open Ended): 3+: Peak Needs",FEWS NET,"Food Security Outlook Population in Need Estimates, Democratic Republic of the Congo",CD,Democratic Republic of the Congo,Democratic Republic of Congo,,,,,Middle Africa,Southern Africa,Democratic Republic of Congo,"Congo, The Democratic Republic of the",Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8023,PN,7496,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470827,El Salvador (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, El Salvador",SV,El Salvador,El Salvador,,,,,Central America,Latin America and Caribbean,El Salvador,El Salvador,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,8038,PN,7497,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470828,Ethiopia (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Ethiopia",ET,Ethiopia,Ethiopia,,,,,Eastern Africa,East Africa,Ethiopia,Ethiopia,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,8042,PN,7498,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470829,Guatemala (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Guatemala",GT,Guatemala,Guatemala,,,,,Central America,Latin America and Caribbean,Guatemala,Guatemala,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8062,PN,7499,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470830,Haiti (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Haiti",HT,Haiti,Haiti,,,,,Caribbean,Latin America and Caribbean,Haiti,Haiti,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8067,PN,7500,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470831,Honduras (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Honduras",HN,Honduras,Honduras,,,,,Central America,Latin America and Caribbean,Honduras,Honduras,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8070,PN,7501,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470832,Kenya (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Kenya",KE,Kenya,Kenya,,,,,Eastern Africa,East Africa,Kenya,Kenya,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8087,PN,7502,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470833,Lebanon (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Lebanon",LB,Lebanon,Lebanon,,,,,Western Asia,Middle East and Europe,Lebanon,Lebanon,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8095,PN,7503,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470834,Lesotho (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Lesotho",LS,Lesotho,Lesotho,,,,,Landlocked developing countries,Southern Africa,Lesotho,Lesotho,Peak Needs,12,IPC31,3+,2025-01-31,2025-05-31,2,8096,PN,7504,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:04:58,Phase 3 and above,
﻿7470835,Madagascar (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Madagascar",MG,Madagascar,Madagascar,,,,,Eastern Africa,Southern Africa,Madagascar,Madagascar,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8104,PN,7505,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470836,Malawi (Open Ended): 3+: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Malawi",MW,Malawi,Malawi,,,,,Eastern Africa,Southern Africa,Malawi,Malawi,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8105,PN,7506,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2024-11-27T23:01:17,Phase 3 and above,
﻿7470837,Mali (Open Ended): IPC 3.1: Phase 3 and above: Peak Needs,FEWS NET,"Food Security Outlook Population in Need Estimates, Mali",ML,Mali,Mali,,,,,Western Africa,West Africa,Mali,Mali,Peak Needs,12,IPC31,3+,2025-01-31,2026-09-30,3,8108,PN,7507,1,/IPCPopulation/,Public,,,2024-11-27T23:01:17,2026-04-14T20:13:34,Phase 3 and above,
